ano,id_municipio,populacao
2010,3167707,5830
2010,3167806,5676
2010,3167905,4079
2010,3168002,30917
2010,3168051,3137
2010,3168101,4112
2010,3168200,1873
2010,3168309,3794
2010,3168408,14293
2010,3168507,11355
2010,3168606,134745
2010,3168705,81243
2010,3168804,6961
2010,3168903,6906
2010,3169000,15823
2010,3169059,3950
2010,3169109,5764
2010,3169208,9537
2010,3169307,72765
2010,3169356,28318
2010,3169406,53860
2010,3169505,6293
2010,3169604,24188
2010,3169703,18055
2010,3169802,4658
2010,3169901,101519
2010,3170008,11681
2010,3170057,12040
2010,3170107,295988
2010,3170206,604013
2010,3170305,2705
2010,3170404,77565
2010,3170438,4418
2010,3170479,3235
2010,3170503,10291
2010,3170529,13604
2010,3170578,6461
2010,3170602,2163
2010,3170651,4733
2010,3170701,123081
2010,3170750,6054
2010,3170800,35809
2010,3170909,19116
2010,3171006,19723
2010,3171030,8346
2010,3171071,5549
2010,3171105,3483
2010,3171154,4689
2010,3171204,104527
2010,3171303,72220
2010,3171402,3731
2010,3171501,3370
2010,3171600,13619
2010,3171709,8623
2010,3171808,10572
2010,3171907,5658
2010,3172004,37942
2010,3172103,5070
2010,3172202,2553
2010,3200102,31091
2010,3200136,9519
2010,3200169,11771
2010,3200201,30768
2010,3200300,13955
2010,3200359,7317
2010,3200409,23902
2010,3200508,7512
2010,3200607,81832
2010,3200706,9850
2010,3200805,29081
2010,3200904,40649
2010,3201001,14199
2010,3201100,9476
2010,3201159,11915
2010,3201209,189889
2010,3201308,348738
2010,3201407,34747
2010,3201506,111788
2010,3201605,28449
2010,3201704,11681
2010,3201803,4516
2010,3201902,31847
2010,3202009,6397
2010,3202108,23212
2010,3202207,17025
2010,3202256,10869
2010,3202306,27851
2010,3202405,105286
2010,3202454,22366
2010,3202504,11178
2010,3202553,8957
2010,3202603,12523
2010,3202652,11723
2010,3202702,14134
2010,3202801,30988
2010,3202900,10881
2010,3203007,27328
2010,3203056,24678
2010,3203106,10879
2010,3203130,15809
2010,3203163,10826
2010,3203205,141306
2010,3203304,13612
2010,3203320,34140
2010,3203346,14262
2010,3203353,11107
2010,3203403,25902
2010,3203502,17849
2010,3203601,5655
2010,3203700,18397
2010,3203809,14396
2010,3203908,46031
2010,3204005,21548
2010,3204054,23794
2010,3204104,23895
2010,3204203,18123
2010,3204252,6979
2010,3204302,10314
2010,3204351,17530
2010,3204401,11325
2010,3204500,12240
2010,3204559,34176
2010,3204609,21823
2010,3204658,8001
2010,3204708,31859
2010,3204807,10408
2010,3204906,109028
2010,3204955,11273
2010,3205002,409267
2010,3205010,23843
2010,3205036,19130
2010,3205069,20447
2010,3205101,65001
2010,3205150,8672
2010,3205176,13830
2010,3205200,414586
2010,3205309,327801
2010,3300100,169511
2010,3300159,10213
2010,3300209,112008
2010,3300225,11423
2010,3300233,27560
2010,3300258,27715
2010,3300308,94778
2010,3300407,177813
2010,3300456,469332
2010,3300506,25333
2010,3300605,35411
2010,3300704,186227
2010,3300803,54273
2010,3300902,14827
2010,3300936,13359
2010,3300951,8180
2010,3301009,463731
2010,3301108,19830
2010,3301157,12600
2010,3301207,17434
2010,3301306,35347
2010,3301405,21211
2010,3301504,20430
2010,3301603,10930
2010,3301702,855048
2010,3301801,13237
2010,3301850,51483
2010,3301876,22851
2010,3301900,218008
2010,3302007,109091
2010,3302056,14063
2010,3302106,22899
2010,3302205,95841
2010,3302254,28783
2010,3302270,95492
2010,3302304,7487
2010,3302403,206728
2010,3302452,5269
2010,3302502,227322
2010,3302601,36456
2010,3302700,127461
2010,3302809,17935
2010,3302858,168376
2010,3302908,24642
2010,3303005,26843
2010,3303104,15082
2010,3303203,157425
2010,3303302,487562
2010,3303401,182082
2010,3303500,796257
2010,3303609,47124
2010,3303708,41084
2010,3303807,37533
2010,3303856,26359
2010,3303906,295917
2010,3303955,22719
2010,3304003,26314
2010,3304102,17760
2010,3304110,16592
2010,3304128,12793
2010,3304144,137962
2010,3304151,20242
2010,3304201,119769
2010,3304300,55551
2010,3304409,17425
2010,3304508,8561
2010,3304524,105676
2010,3304557,6320446
2010,3304607,10321
2010,3304706,40589
2010,3304755,41354
2010,3304805,37543
2010,3304904,999728
2010,3305000,32747
2010,3305109,458673
2010,3305133,7003
2010,3305158,20251
2010,3305208,87875
2010,3305307,8895
2010,3305406,17525
2010,3305505,74234
2010,3305554,78186
2010,3305604,21349
2010,3305703,14900
2010,3305752,30732
2010,3305802,163746
2010,3305901,10289
2010,3306008,77432
2010,3306107,71843
2010,3306156,9475
2010,3306206,34410
2010,3306305,257803
2010,3500105,33797
2010,3500204,3557
2010,3500303,32148
2010,3500402,7584
2010,3500501,17266
2010,3500550,5601
2010,3500600,2707
2010,3500709,34524
2010,3500758,4884
2010,3500808,3891
2010,3500907,3815
2010,3501004,15607
2010,3501103,4102
2010,3501152,16839
2010,3501202,3897
2010,3501301,23513
2010,3501400,4650
2010,3501509,3000
2010,3501608,210638
2010,3501707,34478
2010,3501806,5706
2010,3501905,65829
2010,3502002,4293
2010,3502101,55334
2010,3502200,22210
2010,3502309,5653
2010,3502408,3738
2010,3502507,35007
2010,3502606,4450
2010,3502705,25191
2010,3502754,17080
2010,3502804,181579
2010,3502903,27299
2010,3503000,5152
2010,3503109,6123
2010,3503158,2493
2010,3503208,208662
2010,3503307,118843
2010,3503356,1925
2010,3503406,7841
2010,3503505,3696
2010,3503604,10579
2010,3503703,8547
2010,3503802,44177
2010,3503901,74905
2010,3503950,1809
2010,3504008,95144
2010,3504107,126603
2010,3504206,14202
2010,3504305,4959
2010,3504404,11310
2010,3504503,82934
2010,3504602,14603
2010,3504701,3702
2010,3504800,8160
2010,3504909,10223
2010,3505005,3116
2010,3505104,6593
2010,3505203,31593
2010,3505302,35246
2010,3505351,5244
2010,3505401,7729
2010,3505500,112101
2010,3505609,28496
2010,3505708,240749
2010,3505807,20445
2010,3505906,56476
2010,3506003,343937
2010,3506102,75035
2010,3506201,2674
2010,3506300,10775
2010,3506359,47645
2010,3506409,7048
2010,3506508,108728
2010,3506607,28575
2010,3506706,13645
2010,3506805,10859
2010,3506904,9618
2010,3507001,48314
2010,3507100,19708
2010,3507159,3571
2010,3507209,805
2010,3507308,4268
2010,3507407,14529
2010,3507456,2293
2010,3507506,127328
2010,3507605,146744
2010,3507704,5021
2010,3507753,2573
2010,3507803,21107
2010,3507902,21580
2010,3508009,18563
2010,3508108,15418
2010,3508207,4053
2010,3508306,4365
2010,3508405,41604
2010,3508504,84752
2010,3508603,30091
2010,3508702,18538
2010,3508801,16607
2010,3508900,4072
2010,3509007,86529
2010,3509106,5039
2010,3509205,64114
2010,3509254,28372
2010,3509304,9768
2010,3509403,23371
2010,3509452,5567
2010,3509502,1080113
2010,3509601,74074
2010,3509700,47789
2010,3509809,4539
2010,3509908,12226
2010,3509957,4385
2010,3510005,29884
2010,3510104,2668
2010,3510153,4369
2010,3510203,46178
2010,3510302,17532
2010,3510401,48576
2010,3510500,100840
2010,3510609,369584
2010,3510708,11805
2010,3510807,28307
2010,3510906,2634
2010,3511003,18003
2010,3511102,112820
2010,3511201,7127
2010,3511300,7972
2010,3511409,17532
2010,3511508,39617
2010,3511607,15540
2010,3511706,15085
2010,3511904,7065
2010,3512001,17371
2010,3512100,5994
2010,3512209,25229
2010,3512308,16288
2010,3512407,21080
2010,3512506,5238
2010,3512605,5001
2010,3512704,3874
2010,3512803,58827
2010,3512902,7214
2010,3513009,201150
2010,3513108,31691
2010,3513207,7588
2010,3513306,2274
2010,3513405,77039
2010,3513504,118720
2010,3513603,21866
2010,3513702,31056
2010,3513801,386089
2010,3513850,1689
2010,3513900,11208
2010,3514007,7939
2010,3514106,24761
2010,3514205,2096
2010,3514304,8609
2010,3514403,43258
2010,3514502,12251
2010,3514601,8143
2010,3514700,6318
2010,3514809,14641
2010,3514908,15775
2010,3514924,3120
2010,3514957,2423
2010,3515004,240230
2010,3515103,62769
2010,3515129,3020
2010,3515152,15721
2010,3515186,41907
2010,3515194,4244
2010,3515202,8208
2010,3515301,2658
2010,3515350,9585
2010,3515400,15320
2010,3515509,64696
2010,3515608,5534
2010,3515657,1563
2010,3515707,168306
2010,3515806,1752
2010,3515905,3003
2010,3516002,12848
2010,3516101,2829
2010,3516200,318640
2010,3516309,154472
2010,3516408,131604
2010,3516507,2708
2010,3516606,7011
2010,3516705,43115
2010,3516804,4193
2010,3516853,4419
2010,3516903,10669
2010,3517000,10765
2010,3517109,4565
2010,3517208,10670
2010,3517307,5425
2010,3517406,37404
2010,3517505,17869
2010,3517604,17998
2010,3517703,19858
2010,3517802,8435
2010,3517901,9976
2010,3518008,1970
2010,3518107,6404
2010,3518206,30597
2010,3518305,25844
2010,3518404,112072
2010,3518503,14565
2010,3518602,35486
2010,3518701,290752
2010,3518800,1221979
2010,3518859,6966
2010,3518909,4754
2010,3519006,8696
2010,3519055,11299
2010,3519071,192692
2010,3519105,10013
2010,3519204,6419
2010,3519253,6376
2010,3519303,30734
2010,3519402,10896
2010,3519501,6725
2010,3519600,53158
2010,3519709,71217
2010,3519808,7462
2010,3519907,7628
2010,3520004,23362
2010,3520103,27952
2010,3520202,8831
2010,3520301,28841
2010,3520400,28196
2010,3520426,9025
2010,3520442,25064
2010,3520509,201619
2010,3520608,4825
2010,3520707,3903
2010,3520806,3630
2010,3520905,13663
2010,3521002,28300
2010,3521101,6016
2010,3521150,4463
2010,3521200,4299
2010,3521309,14148
2010,3521408,20029
2010,3521507,7275
2010,3521606,7789
2010,3521705,17858
2010,3521804,24008
2010,3521903,14556
2010,3522000,3246
2010,3522109,87057
2010,3522158,3228
2010,3522208,152614
2010,3522307,144377
2010,3522406,87753
2010,3522505,200769
2010,3522604,68537
2010,3522653,3880
2010,3522703,40051
2010,3522802,14549
2010,3522901,12173
2010,3523008,4357
2010,3523107,321770
2010,3523206,47934
2010,3523305,15471
2010,3523404,101471
2010,3523503,18052
2010,3523602,15524
2010,3523701,5914
2010,3523800,7546
2010,3523909,154147
2010,3524006,44859
2010,3524105,38695
2010,3524204,6592
2010,3524303,71662
2010,3524402,211214
2010,3524501,5657
2010,3524600,17208
2010,3524709,44311
2010,3524808,47012
2010,3524907,5349
2010,3525003,108344
2010,3525102,37661
2010,3525201,23847
2010,3525300,131040
2010,3525409,3160
2010,3525508,11768
2010,3525607,4150
2010,3525706,32763
2010,3525805,4430
2010,3525854,2798
2010,3525904,370126
2010,3526001,18726
2010,3526100,19246
2010,3526209,28737
2010,3526308,4841
2010,3526407,25251
2010,3526506,8779
2010,3526605,6590
2010,3526704,91756
2010,3526803,61428
2010,3526902,276022
2010,3527009,6712
2010,3527108,71432
2010,3527207,82537
2010,3527256,2128
2010,3527306,37125
2010,3527405,19882
2010,3527504,2249
2010,3527603,11286
2010,3527702,5030
2010,3527801,4353
2010,3527900,2714
2010,3528007,16259
2010,3528106,7663
2010,3528205,3664
2010,3528304,3200
2010,3528403,43223
2010,3528502,80956
2010,3528601,8992
2010,3528700,4812
2010,3528809,13332
2010,3528858,2633
2010,3528908,3916
2010,3529005,216745
2010,3529104,2113
2010,3529203,24219
2010,3529302,76786
2010,3529401,417064
2010,3529500,4640
2010,3529609,3855
2010,3529658,1886
2010,3529708,20451
2010,3529807,12038
2010,3529906,20592
2010,3530003,2820
2010,3530102,27483
2010,3530201,17059
2010,3530300,53792
2010,3530409,4295
2010,3530508,66290
2010,3530607,387779
2010,3530706,137245
2010,3530805,86505
2010,3530904,3266
2010,3531001,2132
2010,3531100,46293
2010,3531209,7152
2010,3531308,46642
2010,3531407,21746
2010,3531506,18931
2010,3531605,4063
2010,3531704,4120
2010,3531803,48949
2010,3531902,29116
2010,3532009,11769
2010,3532058,4290
2010,3532108,4186
2010,3532157,2707
2010,3532207,4288
2010,3532306,6678
2010,3532405,16414
2010,3532504,8772
2010,3532603,10725
2010,3532702,4274
2010,3532801,5891
2010,3532827,8515
2010,3532843,2114
2010,3532868,1125
2010,3532900,9300
2010,3533007,19180
2010,3533106,2177
2010,3533205,3068
2010,3533254,4592
2010,3533304,3441
2010,3533403,51242
2010,3533502,36593
2010,3533601,6817
2010,3533700,4163
2010,3533809,2673
2010,3533908,50024
2010,3534005,3884
2010,3534104,6097
2010,3534203,5675
2010,3534302,39781
2010,3534401,666740
2010,3534500,2537
2010,3534609,30917
2010,3534708,103035
2010,3534757,8405
2010,3534807,7800
2010,3534906,13226
2010,3535002,11051
2010,3535101,10934
2010,3535200,9584
2010,3535309,21186
2010,3535408,14583
2010,3535507,42278
2010,3535606,17388
2010,3535705,5898
2010,3535804,17808
2010,3535903,3815
2010,3536000,10844
2010,3536109,5582
2010,3536208,18446
2010,3536257,2032
2010,3536307,13000
2010,3536406,6339
2010,3536505,82146
2010,3536570,1779
2010,3536604,8589
2010,3536703,41497
2010,3536802,5780
2010,3536901,2558
2010,3537008,15700
2010,3537107,41558
2010,3537156,2940
2010,3537206,10204
2010,3537305,58510
2010,3537404,24962
2010,3537503,7454
2010,3537602,59773
2010,3537701,5287
2010,3537800,52143
2010,3537909,26406
2010,3538006,146995
2010,3538105,15039
2010,3538204,13105
2010,3538303,3537
2010,3538501,14107
2010,3538600,25116
2010,3538709,364571
2010,3538808,28475
2010,3538907,22704
2010,3539004,10623
2010,3539103,15733
2010,3539202,24694
2010,3539301,70081
2010,3539400,12072
2010,3539509,35307
2010,3539608,4463
2010,3539707,3192
2010,3539806,106013
2010,3539905,5395
2010,3540002,19964
2010,3540101,3481
2010,3540200,40244
2010,3540259,4074
2010,3540309,2518
2010,3540408,4223
2010,3540507,8326
2010,3540606,48893
2010,3540705,51400
2010,3540754,19397
2010,3540804,15449
2010,3540853,2858
2010,3540903,17377
2010,3541000,262051
2010,3541059,4599
2010,3541109,4123
2010,3541208,13570
2010,3541307,41318
2010,3541406,207610
2010,3541505,37910
2010,3541604,35674
2010,3541653,3236
2010,3541703,12799
2010,3541802,2808
2010,3541901,11309
2010,3542008,6004
2010,3542107,8612
2010,3542206,28804
2010,3542305,3873
2010,3542404,18494
2010,3542503,7323
2010,3542602,54261
2010,3542701,6587
2010,3542800,3358
2010,3542909,12135
2010,3543006,18269
2010,3543105,4273
2010,3543204,4446
2010,3543238,2187
2010,3543253,7422
2010,3543303,113068
2010,3543402,604682
2010,3543501,6163
2010,3543600,3436
2010,3543709,10414
2010,3543808,9935
2010,3543907,186253
2010,3544004,29501
2010,3544103,43974
2010,3544202,10575
2010,3544251,19691
2010,3544301,9599
2010,3544400,2729
2010,3544509,2862
2010,3544608,5217
2010,3544707,2395
2010,3544806,5451
2010,3544905,10568
2010,3545001,15635
2010,3545100,4818
2010,3545159,7059
2010,3545209,105516
2010,3545308,40132
2010,3545407,8787
2010,3545506,3699
2010,3545605,14333
2010,3545704,5723
2010,3545803,180009
2010,3546009,13763
2010,3546108,2084
2010,3546207,4002
2010,3546256,1953
2010,3546306,29932
2010,3546405,43921
2010,3546504,5568
2010,3546603,29239
2010,3546702,21634
2010,3546801,50453
2010,3546900,8248
2010,3547007,5413
2010,3547106,2831
2010,3547205,1641
2010,3547304,108813
2010,3547403,2543
2010,3547502,26478
2010,3547601,23862
2010,3547650,1447
2010,3547700,20475
2010,3547809,676407
2010,3547908,6304
2010,3548005,20650
2010,3548054,7626
2010,3548104,5943
2010,3548203,6486
2010,3548302,2803
2010,3548401,4277
2010,3548500,419400
2010,3548609,10468
2010,3548708,765463
2010,3548807,149263
2010,3548906,221950
2010,3549003,2793
2010,3549102,83639
2010,3549201,2566
2010,3549250,1780
2010,3549300,2103
2010,3549409,46512
2010,3549508,8406
2010,3549607,4077
2010,3549706,51900
2010,3549805,408258
2010,3549904,629921
2010,3549953,13973
2010,3550001,10397
2010,3550100,38342
2010,3550209,31450
2010,3550308,11253503
2010,3550407,31662
2010,3550506,7198
2010,3550605,78821
2010,3550704,73942
2010,3550803,12099
2010,3550902,14346
2010,3551009,332445
2010,3551108,9027
2010,3551207,3622
2010,3551306,3031
2010,3551405,11256
2010,3551504,38878
2010,3551603,26387
2010,3551702,110074
2010,3551801,13005
2010,3551900,15501
2010,3552007,5792
2010,3552106,36686
2010,3552205,586625
2010,3552304,7435
2010,3552403,241311
2010,3552502,262480
2010,3552551,3383
2010,3552601,11363
2010,3552700,14686
2010,3552809,244528
2010,3552908,5714
2010,3553005,10828
2010,3553104,5894
2010,3553203,5447
2010,3553302,22406
2010,3553401,24055
2010,3553500,8012
2010,3553609,12737
2010,3553658,2726
2010,3553708,53988
2010,3553807,22291
2010,3553856,5151
2010,3553906,6607
2010,3553955,12885
2010,3554003,107326
2010,3554102,278686
2010,3554201,4809
2010,3554300,21386
2010,3554409,8505
2010,3554508,36835
2010,3554607,2646
2010,3554656,2254
2010,3554706,9330
2010,3554755,1544
2010,3554805,40984
2010,3554904,5427
2010,3554953,5930
2010,3555000,63476
2010,3555109,14269
2010,3555208,1930
2010,3555307,1978
2010,3555356,5289
2010,3555406,78801
2010,3555505,4427
2010,3555604,9471
2010,3555703,1599
2010,3555802,8836
2010,3555901,1251
2010,3556008,12714
2010,3556107,11036
2010,3556206,106793
2010,3556305,22576
2010,3556354,8801
2010,3556404,39266
2010,3556453,42997
2010,3556503,107089
2010,3556602,10769
2010,3556701,63611
2010,3556800,17297
2010,3556909,6886
2010,3556958,1737
2010,3557006,108809
2010,3557105,84692
2010,3557154,2335
2010,3557204,12114
2010,3557303,10044
2010,4100103,7764
2010,4100202,6376
2010,4100301,8270
2010,4100400,103204
2010,4100459,4306
2010,4100509,20516
2010,4100608,13663
2010,4100707,10179
2010,4100806,10283
2010,4100905,5443
2010,4101002,17308
2010,4101051,2874
2010,4101101,20610
2010,4101150,2859
2010,4101200,18891
2010,4101309,7351
2010,4101408,120919
2010,4101507,104150
2010,4101606,25855
2010,4101655,3561
2010,4101705,13419
2010,4101804,119123
2010,4101853,2453
2010,4101903,16354
2010,4102000,33025
2010,4102109,24698
2010,4102208,3913
2010,4102307,11300
2010,4102406,32184
2010,4102505,12656
2010,4102604,9735
2010,4102703,2727
2010,4102752,3945
2010,4102802,15079
2010,4102901,15880
2010,4103008,4568
2010,4103024,2764
2010,4103040,6554
2010,4103057,7911
2010,4103107,10987
2010,4103156,3796
2010,4103206,6561
2010,4103222,3293
2010,4103305,7878
2010,4103354,5735
2010,4103370,3209
2010,4103404,2695
2010,4103453,14662
2010,4103479,4290
2010,4103503,8069
2010,4103602,23886
2010,4103701,96733
2010,4103800,7236
2010,4103909,15394
2010,4103958,4076
2010,4104006,38769
2010,4104055,4407
2010,4104105,7125
2010,4104204,112377
2010,4104253,24843
2010,4104303,87194
2010,4104402,16655
2010,4104428,14983
2010,4104451,12952
2010,4104501,18526
2010,4104600,14970
2010,4104659,19163
2010,4104709,13706
2010,4104808,286205
2010,4104907,67084
2010,4105003,10202
2010,4105102,11190
2010,4105201,16938
2010,4105300,11032
2010,4105409,19679
2010,4105508,69958
2010,4105607,11062
2010,4105706,17240
2010,4105805,212967
2010,4105904,22345
2010,4106001,8279
2010,4106100,3636
2010,4106209,15891
2010,4106308,16312
2010,4106407,46928
2010,4106456,7238
2010,4106506,21749
2010,4106555,4002
2010,4106571,4278
2010,4106605,20416
2010,4106704,4563
2010,4106803,18040
2010,4106852,3162
2010,4106902,1751907
2010,4107009,13923
2010,4107108,5516
2010,4107124,3510
2010,4107157,5027
2010,4107207,36179
2010,4107256,7445
2010,4107306,5828
2010,4107405,6103
2010,4107504,13906
2010,4107520,1970
2010,4107538,3926
2010,4107546,4677
2010,4107553,3472
2010,4107603,16314
2010,4107652,81675
2010,4107702,4802
2010,4107736,5932
2010,4107751,8293
2010,4107801,5050
2010,4107850,4726
2010,4107900,5931
2010,4108007,11222
2010,4108106,2543
2010,4108205,7541
2010,4108304,256088
2010,4108320,6418
2010,4108403,78943
2010,4108452,5420
2010,4108502,13669
2010,4108551,3337
2010,4108601,29018
2010,4108650,7503
2010,4108700,6625
2010,4108809,30704
2010,4108908,6197
2010,4108957,7900
2010,4109005,3891
2010,4109104,2219
2010,4109203,5227
2010,4109302,14582
2010,4109401,167328
2010,4109500,7871
2010,4109609,32095
2010,4109658,5955
2010,4109708,28751
