ano,id_municipio,nascimentos
2015,3132404,1235
2015,3157658,94
2015,3116159,192
2015,3126000,94
2015,3107703,65
2015,3171030,130
2015,3108107,48
2015,3105400,453
2015,3106655,62
2015,3157377,45
2015,3123858,84
2015,3144201,28
2015,3127339,48
2015,3135605,85
2015,3125606,103
2015,3112000,137
2015,3152808,382
2015,3124906,87
2015,3121902,51
2015,3156502,82
2015,3158508,62
2015,3145505,25
2015,3171402,22
2004,1300300,754
2004,1301654,365
2004,1301100,404
2004,2704005,488
2004,2707008,48
2006,5007406,293
2006,3155306,31
2006,3105202,63
2006,3156908,292
2006,3140506,167
2006,3143609,41
2006,3119302,335
2006,3157377,87
2006,3171030,165
2006,3145901,420
2006,3157658,127
2006,3120870,116
2006,3169505,74
2006,2105104,573
2006,2102101,739
2006,2101004,585
2006,2102556,254
2006,2102077,206
2006,2111250,41
2006,2110401,134
2006,3129509,302
2006,3117405,73
2006,3102704,138
2006,2112803,983
2006,2110856,187
2006,3153509,115
2006,3100203,332
2006,3145604,494
2006,3109253,57
2006,3131000,69
2006,2105989,133
2006,3110103,37
2006,2101772,145
2006,3168309,42
2006,3117207,29
2006,3138500,55
2015,2616407,2090
2015,2614006,303
2015,2210409,272
2015,2602704,215
2015,2606705,89
2015,2610202,404
2015,2201945,122
2015,2208908,95
2015,2207934,31
2010,2202174,115
2010,2613800,286
2010,2610509,495
2010,2601607,399
2010,2602803,1065
2010,2608107,377
2010,2604304,206
2010,2613909,1340
2010,2604155,202
2010,2607604,259
2010,2601102,1692
2010,1501709,2266
2010,2608255,183
2010,2202752,96
2010,2206753,60
2010,2204709,207
2010,1500404,1149
2010,1500206,811
2010,1502608,164
2010,2208007,1155
2010,2515005,116
2010,2203255,64
2010,2210359,53
2010,2207306,64
2010,2512747,66
2010,2507804,124
2010,2200954,32
2010,2500734,45
2010,2503100,73
2010,2501153,30
2007,2204006,75
2007,2602803,1176
2007,2202083,112
2007,2202174,137
2007,2204501,154
2007,2202075,41
2007,2206654,83
2007,2504405,307
2007,2205458,100
2007,2615706,215
2007,2205607,99
2007,2605905,406
2007,2603504,221
2007,2614501,973
2007,2614600,431
2007,2616506,371
2007,2615904,132
2007,2500502,231
2007,2514909,100
2007,2517209,70
2013,1506559,341
2013,5106455,25
2013,5105580,196
2013,1504208,4965
2013,1505205,751
2013,1508001,1459
2013,1502301,839
2013,1506187,686
2013,1501725,269
2013,5106232,304
2013,5102637,609
2020,2109809,459
2020,2104677,432
2020,2105005,513
2020,2102374,163
2020,2110609,384
2020,2112605,602
2020,2103703,507
2020,2106359,107
2020,2103158,214
2020,2104305,165
2015,2806701,1514
2014,2800704,130
2014,2807105,569
2014,4211900,2469
2014,4216800,85
2014,4208005,58
2014,4215653,94
2014,4206900,266
2014,4209805,33
2014,4203956,310
2014,4212650,100
2014,2803906,180
2014,2807006,54
2014,2806909,63
2014,4202081,35
2006,2304350,367
2006,3205069,284
2006,3200706,131
2006,3204609,275
2006,2308351,188
2006,5205471,98
2006,3201506,1349
2006,3204807,134
2006,2313757,314
2006,5215652,48
2006,5204607,30
2006,5213004,207
2006,5202155,115
2006,5214861,102
2006,5214101,51
2006,5221304,23
2006,5206602,28
2013,2923001,713
2013,2922508,309
2013,2308500,460
2013,2926707,114
2013,2904902,410
2013,2905008,284
2013,2312106,273
2013,2932804,254
2013,2933257,53
2013,2300903,151
2013,2909505,50
2013,2900306,201
2013,2913705,454
2013,2901502,89
2013,2904050,305
2013,2305803,563
2013,2901957,68
2013,2922854,70
2013,2918308,151
2013,2304004,284
2013,2904704,259
2009,1500602,1938
2009,2510808,1577
2009,1500503,773
2009,2504157,106
2009,2510402,111
2009,2514305,120
2009,2512903,297
2009,1505700,290
2009,2512507,591
2009,2502052,62
2021,4117305,361
2021,4108700,60
2021,4123857,151
2021,4104428,222
2021,4119152,1517
2021,4116208,200
2021,4117701,454
2021,4113734,91
2021,4115507,53
2021,4107256,119
2021,4109104,23
2021,4125456,37
2021,4106704,57
2011,1720499,65
2011,1715705,75
2011,1703008,133
2011,1703107,65
2011,1718402,48
2011,1707652,75
2021,5210208,403
2021,5211602,21
2021,3201704,178
2021,5213087,390
2021,3203809,179
2021,5222302,70
2021,5216452,44
2014,2114007,797
2014,2102374,190
2014,2112100,536
2014,2100873,170
2014,2101400,2115
2014,2109601,621
2014,2102358,220
2014,2111532,167
2014,2101608,1650
2014,2108454,443
2008,2310308,526
2008,3205309,4388
2008,2928604,916
2008,2925501,390
2008,2310001,113
2008,2301851,295
2008,2303600,160
2008,2305233,956
2008,3202553,196
2008,3205010,479
2008,2925600,211
2008,2907806,449
2008,2924009,1963
2008,2313401,1316
2008,3204203,245
2008,3202652,158
2008,2904506,128
2008,2929354,127
2008,2925931,138
2008,2922508,469
2008,2309300,416
2008,2901502,118
2008,2922730,81
2008,2904209,156
2008,2304277,56
2011,3171204,1606
2011,3108255,129
2011,3111200,676
2011,3113701,256
2011,5005806,153
2011,3118106,55
2011,3122306,2589
2011,5000906,170
2011,3148004,1678
2011,3157658,114
2011,3170206,8593
2011,3168705,1071
2011,3158607,43
2011,3147402,276
2011,3145372,68
2011,3161809,135
2011,3106309,374
2011,3152501,1724
2011,3170479,37
2011,3143708,44
2011,3160900,40
2011,3130200,97
2011,3107802,156
2011,3115359,52
2011,3106507,137
2011,3153806,19
2011,3133105,178
2011,3161304,56
2011,3101508,451
2011,3137908,47
2011,3129509,279
2011,3145877,108
2011,3161650,47
2011,3136405,47
2011,3109709,126
2011,3115003,18
2011,3128105,145
2011,3167301,25
2011,3138906,94
2018,2910602,553
2018,2928406,342
2018,2917904,160
2018,2931707,110
2018,2925204,446
2018,2920809,130
2018,2910305,80
2018,2930006,97
2018,2904852,221
2018,2910859,275
2018,2912202,352
2018,2903300,97
2018,2932804,255
2018,2915304,70
2020,2604403,201
2020,2607950,172
2020,2605509,123
2020,2606309,108
2020,2208304,364
2020,2207108,39
2020,2603009,462
2020,2605707,492
2020,2207405,71
2020,2607109,54
2020,2211407,35
2016,5007802,50
2016,5106232,258
2016,5107750,55
2021,1200104,525
2021,1302207,208
2021,1303106,640
2021,1600212,117
2021,1600204,209
2016,2401800,182
2016,2400901,77
2016,2406700,100
2016,2414407,418
2016,2403608,564
2016,2408953,154
2016,2412559,70
2016,2413102,89
2016,2406502,236
2017,4306767,571
2017,4321600,856
2017,4215000,595
2017,4218004,669
2017,4201208,125
2017,4216404,105
2017,4304408,648
2017,4323804,287
2017,4312500,139
2017,4309407,320
2017,4312807,62
2017,4312906,88
2017,4323606,5
2017,4318432,29
2017,4317954,29
2017,4209854,58
2017,4322152,51
2017,4302402,149
2017,4321451,393
2017,4300208,60
2017,4305132,43
2017,4219309,745
2017,4201505,132
2017,4213203,409
2017,4216255,64
2017,4309951,38
2017,4300661,6
2016,4311403,1161
2016,4204806,659
2016,4207007,770
2016,4201208,128
2016,4301875,48
2016,4318051,22
2016,4319125,36
2016,4303806,54
2016,4308078,61
2016,4301073,19
2016,4215653,122
2016,4211751,296
2016,4213807,119
2016,4202438,39
2016,4212502,375
2016,4202081,40
2016,4314779,43
2016,4207858,22
2017,2805703,504
2019,1304237,429
2019,1300631,525
2021,4307005,1293
2021,4318200,260
2021,4313060,246
2021,4318614,36
2021,4300646,93
2021,4306072,25
2021,4304507,527
2021,4312450,41
2021,4319364,18
2021,4321857,68
2021,4313334,26
2021,4319356,35
2021,4301651,57
2021,4312658,227
2021,4306304,34
2021,4217204,509
2021,4319711,14
2021,4308078,54
2021,2400505,150
2021,2404002,56
2021,2405900,20
2021,2412559,148
2021,2404101,41
2021,1100288,816
2021,1100072,118
2021,4320701,179
2021,4309753,38
2021,4207809,124
2021,4305835,10
2021,2311231,69
2017,2408904,279
2017,2401800,164
2017,2413607,87
2017,2409407,413
2017,2412559,55
2017,2410405,136
2017,2401602,66
2017,2406205,88
2017,2405405,86
2017,2413003,63
2017,1101302,156
2004,3502507,487
2004,3522208,2981
2004,3546801,840
2004,3522604,793
2004,3507100,271
2004,3521200,70
2004,3523503,330
2004,3549409,663
2004,3507753,35
2004,3557105,892
2004,3516903,100
2004,3511201,113
2004,3540507,111
2004,3541406,2727
2004,3514403,503
2004,3546256,25
2004,3523602,171
2004,3550803,171
2004,3502903,349
2004,3500907,55
2004,3500758,50
2004,3507456,34
2004,3533809,33
2004,3300704,3155
2004,3125101,349
2004,3129707,147
2004,5003306,551
2004,3302403,2972
2004,3134400,516
2000,1302603,40219
2000,1504208,3426
2000,1702554,375
2000,1708205,476
2000,1721257,22
2000,2104057,609
2000,2103307,2339
2000,2113009,562
2000,2108306,548
2000,2103174,117
2000,2928208,327
2000,5203302,308
2000,2107308,48
2000,2107456,132
2000,2207504,192
2000,2110807,80
2000,3200508,117
2000,5214861,152
2000,5213905,72
2000,5222302,51
2000,5216809,138
2000,5201702,351
2000,5221502,66
2000,5208301,84
2000,5213772,45
2000,1400100,6245
2000,2106201,15
2000,3131703,1707
2000,3136108,71
2000,1504802,1273
2000,4105300,177
2000,5108600,341
2000,3161056,72
2000,3155603,561
2000,2208700,181
2000,1100338,271
2015,1200203,1839
2015,2709103,315
2015,2702603,380
2022,1100189,587
2022,1301704,993
2022,1101468,35
2022,3204005,228
2022,3550308,132062
2019,2305506,1368
2019,2310001,111
2019,2305332,149
2019,2307635,198
2019,3201902,505
2019,2311231,76
2019,2306108,360
2019,3203403,280
2015,5204508,1328
2015,5201801,152
2015,5203302,421
2015,5221908,43
2015,5215652,57
2015,5202502,124
2015,5202353,32
2015,5220108,367
2015,5206909,24
2015,5204102,140
2015,5221809,21
2015,5216908,26
2003,1303536,413
2003,2707404,117
2003,2700102,429
2003,2702306,1116
2003,2703403,176
2003,2602902,3241
2003,2702801,276
2003,2800704,132
2003,1714880,222
2003,1503903,590
2003,2414902,31
2004,1500701,489
2004,1502905,387
2004,1503044,317
2004,1503507,583
2004,1506583,119
2004,1507805,295
2004,3102209,28
2004,3113305,459
2004,3114808,35
2004,3115607,11
2004,3115805,116
2004,3117801,109
2004,3118502,17
2004,3123502,14
2004,3125408,92
2004,3126505,111
2004,3129004,71
2004,3132503,546
2004,3135100,1234
2004,3135803,392
2004,3146305,478
2004,3146404,41
2004,3149507,33
2004,3150208,62
2004,3157609,49
2004,3162575,78
2004,3163300,44
2004,3165578,97
2004,3168903,75
2004,3169802,51
2004,3171105,27
2004,3171709,124
2004,5000252,35
2004,5000609,784
2004,5000708,429
2004,5007703,288
2004,5102793,203
2004,5217203,154
2004,5003801,255
2004,5008404,65
2004,5206206,796
2004,3301009,7661
2004,1507755,127
2004,2906501,1059
2004,2100055,2589
2004,2101970,134
2004,5107743,27
2004,4202404,3871
2004,2922706,269
2004,5103361,45
2019,2105708,764
2019,2111508,633
2019,2111409,290
2019,2102325,1202
2012,1100056,245
2012,2408003,3818
2012,2404002,59
2012,2411007,58
2012,2413557,38
2019,1500503,779
2019,1502608,157
2019,1505908,768
2019,1503101,774
2019,1500107,2623
2019,1505007,131
2019,1508126,444
2019,1502152,1174
2016,1200351,352
2016,2703601,142
2016,1200104,490
2016,2706406,417
2016,2707602,196
2016,2701100,186
2019,5221858,2509
2019,5208806,1037
2019,5218003,581
2019,5216809,77
2019,5217708,188
2019,5218052,49
2019,5204201,14
2019,5220058,14
2002,1703073,82
2002,1722107,315
2002,2100303,414
2002,2102507,173
2002,2110104,642
2002,2111300,18317
2002,2111722,29
2002,2111904,203
2002,2112902,678
2002,2304400,39301
2002,2917359,133
2002,2927507,347
2002,2928604,990
2002,2931350,2592
2002,3124203,411
2002,3127701,4315
2002,3163508,105
2002,3169000,178
2002,3172004,529
2002,3202652,193
2002,3204807,178
2002,5101803,980
2002,5106273,48
2002,5208509,66
2002,5212600,34
2002,5214838,182
2002,5214903,33
2002,5219407,123
2002,5222302,61
2005,2801306,579
2005,4201257,146
2005,4301305,216
2005,4305108,5863
2005,4305959,24
2005,4209706,265
2005,4304408,660
2005,4307906,801
2005,4309100,477
2005,4308003,72
2005,4322905,65
2005,4322400,2396
2005,4219606,47
2005,4311759,94
2005,2910750,264
2005,2309706,734
2005,4321352,61
2005,4301008,184
2005,4316477,19
2005,4202073,83
2005,4301958,34
2005,4209854,56
2005,4208807,191
2005,4314076,57
2005,4315313,22
2005,4313904,584
2005,4321634,24
2005,4210050,17
2005,4303707,49
2005,4302220,32
2005,2910503,797
2005,4312625,27
2005,4313086,10
2005,2919553,932
2005,4100301,111
2005,4104105,129
2005,2910800,8791
2005,2914000,896
2005,2510808,1575
2019,1200435,186
2019,1200302,871
2019,2701704,251
2019,1200500,768
2019,2704104,291
2019,2708907,313
2019,2700508,283
2016,3306305,3364
2016,3302908,279
2016,3301702,13583
2016,3305109,6211
2021,2107001,166
2021,2112233,344
2021,2100808,303
2021,2104107,207
2021,2106805,236
2021,2104701,49
2021,1702208,459
2021,1720200,155
2021,1706506,111
2021,1507953,1519
2006,4207809,137
2006,4214003,157
2006,4210308,106
2006,4206207,130
2006,2801009,294
2006,4209409,556
2006,4303103,1730
2006,4311809,420
2006,4308904,180
2006,4304689,141
2006,4307708,1552
2006,4308508,379
2006,4315750,44
2006,4300455,45
2006,2800209,315
2006,4311601,68
2006,4216909,326
2006,2801702,363
2006,4302501,76
2006,4304713,56
2006,4216354,48
2006,4212304,84
2006,4217402,181
2006,4304614,19
2006,4317954,36
2006,4318499,21
2006,4301206,213
2006,4300570,22
2006,4207759,44
2006,4319307,76
2006,4312203,48
2006,4319125,24
2006,4215406,19
2006,4210852,43
2006,4204756,22
2006,4323705,22
2006,4306320,30
2006,4313466,11
2006,4302378,34
2011,1200138,195
2011,2708303,388
2011,2708402,624
2011,1200393,351
2011,1200351,550
2003,4207908,110
2003,4318507,329
2003,2803807,72
2003,4314050,740
2003,4216909,399
2003,4304630,708
2003,4211454,46
2003,2806602,174
2003,2800209,323
2003,4323804,132
2003,4302907,189
2003,4316451,188
2003,4313060,254
2003,4208807,187
2003,4322004,335
2003,4309126,34
2003,4204202,2553
2003,4312302,64
2003,2805000,29
2003,4312443,29
2003,4214706,85
2003,4308656,45
2003,4210902,54
2003,4115408,192
2003,4202099,32
2003,4102604,170
2003,4300471,17
2003,4321469,24
2003,4304952,40
2003,4321956,75
2003,4312807,25
2003,4315107,120
2003,4303673,27
2003,2930774,460
2019,2201606,113
2019,2209971,125
2019,2203602,53
2019,2203800,60
2019,2201705,73
2019,2202653,98
2017,5105580,198
2017,5003488,164
2017,5106109,138
2017,5105903,267
2017,5105606,315
2017,5107743,22
2016,2110104,428
2016,2112407,708
2016,2107258,90
2016,2112456,344
2016,2100907,555
2016,2111904,154
2016,2107456,177
2015,3304144,2406
2015,3304409,213
2015,3304706,456
2015,3304508,108
2021,5002159,128
2021,5107750,43
2021,5005707,793
2021,5006200,709
2021,5000807,79
2021,5201702,221
2021,5101308,189
2021,5104526,125
2017,5204300,169
2017,5214879,26
2017,5210158,23
2017,5205059,34
2017,5209150,48
2017,5208400,207
2017,5204201,10
2017,5206701,46
2017,5200829,26
2017,5221304,28
2017,5220264,28
2017,5203939,33
2015,5103254,404
2015,5108055,135
2015,5103379,167
2015,5107792,58
2015,5106653,90
2009,2708006,858
2009,2702504,172
2009,2703205,387
2009,2707404,104
2009,1200104,471
2002,2904407,114
2002,2903409,436
2002,2911006,195
2002,2308351,259
2002,2313351,270
2002,2307635,296
2002,2309409,504
2002,2915908,122
2002,2300804,98
2002,2301307,538
2002,2906006,1517
2002,2905305,340
2002,2929909,878
2002,2919603,259
2002,2920452,116
2002,2920700,205
2002,2921203,472
2002,2906501,1125
2002,2902658,94
2002,3122470,46
2002,2503704,960
2002,2202251,68
2002,2401453,474
2002,4322327,48
2002,2516805,130
2002,2805505,435
2002,2708006,1068
2000,2308104,613
2000,3502309,70
2000,3502705,624
2000,3507605,2297
2000,3508603,509
2000,3515194,68
2000,3516705,746
2000,3522109,1342
2000,3528403,853
2000,3535507,708
2000,3536307,193
2000,3538501,213
2000,3539707,51
2000,3540754,203
2000,3541505,560
2000,3550100,705
2000,3550704,1211
2000,3519204,77
2000,3529658,38
2000,3533700,81
2000,3545407,136
2000,5007554,73
2000,3109105,155
2000,3133006,206
2000,3163706,678
2000,2302701,674
2000,3134905,277
2000,3138203,1445
2000,3546108,32
2000,4102109,326
2001,3545803,2284
2001,3505500,1397
2001,3508405,699
2001,3508702,348
2001,3530706,1921
2001,3512209,440
2001,3556453,685
2001,3516408,2155
2001,3529906,492
2001,3521408,214
2001,3517208,169
2001,3539301,921
2001,3540002,272
2001,3540408,58
2001,3542909,188
2001,3520202,164
2001,3533809,50
2001,3508306,84
2001,3514601,112
2001,3542503,71
2001,3515129,45
2001,3543808,106
2001,3515194,79
2001,5008305,1402
2001,3534500,16
2001,3133105,201
2001,5001003,300
2001,5101803,959
2013,2801603,71
2013,2806800,138
2020,1303700,733
2020,1302801,417
2020,1304203,1792
2020,1600212,113
2020,1301803,342
2020,1600709,337
2020,2702900,575
2020,2707602,201
2020,2700409,562
2008,5204656,46
2008,5217708,206
2008,2100907,859
2008,5215504,61
2008,5200175,62
2008,5214861,88
2008,5220009,132
2008,2101939,92
2008,2109601,745
2008,2102077,215
2008,5208509,73
2008,5210208,373
2008,2101772,165
2008,2106201,127
2008,2109270,226
2008,5214606,652
2008,5210307,20
2000,1200401,8287
2000,1500859,198
2000,2503555,169
2000,2507002,374
2000,2513000,106
2000,2513406,268
2000,2515203,37
2000,2515500,135
2000,2602506,150
2000,2607703,257
2000,2612455,271
2000,3109402,561
2000,3111101,251
2000,3112208,69
2000,3118700,153
2000,3119708,43
2000,3124500,126
2000,3124906,126
2000,3126901,147
2000,3131307,3952
2000,3133709,157
2000,3135100,1352
2000,3136009,205
2000,3136603,89
2000,3136959,6
2000,3137304,79
2000,3138401,817
2000,3140159,208
2000,3144201,55
2000,3146206,145
2000,3148103,1492
2000,3148400,96
2000,3155207,114
2000,3157906,286
2000,3158904,125
2000,3160207,89
2000,3163300,55
2000,3164506,234
2000,5006259,93
2000,5100805,117
2000,5104203,187
2000,5107925,829
2000,2307304,3159
2000,3127602,162
2000,5105309,43
2000,2503209,693
2000,2502151,57
2000,3130051,20
2000,5006002,113
2000,2701506,254
2000,1505700,220
2000,3136900,154
2000,2308708,1257
2000,3115003,20
2000,3162302,33
2000,5005152,69
2000,2403509,189
2000,2404804,30
2015,2100873,186
2015,2112902,570
2015,2103174,356
2015,2111573,72
2015,2108405,141
2015,2110039,447
2015,2100907,545
2015,2103505,789
2015,2106706,329
2015,2105609,270
2015,2111631,78
2015,2110658,133
2001,2108801,165
2001,2109809,556
2001,2104909,223
2001,2109551,84
2001,2103752,252
2001,2103554,127
2001,5207808,104
2001,1703842,62
2001,5221197,109
2001,1501402,25563
2001,2304103,1447
2001,5203302,307
2001,5215256,44
2001,5200134,316
2001,5203575,24
2001,5216452,57
2001,5221809,50
2001,5213053,35
2001,1502004,221
2001,5101209,15
2001,1506708,541
2010,2103000,2834
2010,2100402,88
2010,2110203,536
2010,2106359,128
2010,2105401,1253
2010,2100477,516
2010,2106508,440
2010,2100873,173
2010,2111029,371
2010,2111052,174
2018,4312617,46
2018,4308201,449
2018,4309209,3415
2018,4320305,63
2018,4307500,177
2018,4317251,10
2018,4318440,24
2018,4302907,95
2018,4322376,27
2018,4313037,50
2018,4308656,24
2018,4310900,29
2018,4318499,19
2018,4316808,1707
2018,4306452,31
2018,4306932,127
2018,4316477,25
2018,4302584,18
2018,4305405,47
2018,4303806,58
2018,4305959,36
2018,4306130,15
2017,2600401,486
2017,2606705,96
2017,2610806,350
2017,2606804,1544
2017,2608909,781
2017,2603900,269
2017,2211001,14073
2017,2202208,605
2017,2208809,265
2017,2211407,62
2017,2206308,14
2017,2200905,63
2017,2210383,14
2017,2207355,29
2017,2201556,39
2017,2608255,174
2017,2204154,35
2017,2200251,85
2017,2202075,38
2016,2614204,604
2016,2203230,80
2016,2600104,580
2016,2610400,335
2016,2202539,80
2016,2603108,229
2016,2614501,847
2016,2612604,747
2016,2603900,257
2016,2200277,54
2016,2202059,119
2016,2205854,112
2016,2209005,70
2016,2603405,89
2016,2606903,132
2007,3512308,271
2007,3549805,4845
2007,3543402,7297
2007,3517703,341
2007,3504602,180
2007,3503505,59
2007,3520707,44
2007,3509254,517
2007,3531803,761
2007,3554300,286
2007,3535309,269
2007,3506706,197
2007,3541307,603
2007,3543253,118
2007,3532868,19
2007,3527405,222
2007,3546504,65
2007,3514957,24
2007,3521903,141
2007,3539707,44
2014,5007695,458
2014,5102637,614
2014,5103379,188
2014,5103361,50
2014,5103908,111
2015,1302207,217
2015,1300144,204
2015,1304302,272
2009,3513009,3524
2009,3549904,9128
2009,3519006,97
2009,3548054,60
2009,3515301,44
2009,3548609,126
2009,3528403,658
2009,3525854,25
2009,3521309,182
2009,3527405,206
2009,3509403,362
